;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;81.0;24.0;3.375;64.462;36.462;22.635;300;12;162;0;77.365;0
Standard;82.0;24.0;3.417;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;24.0;3.458;64.692;36.231;23.311;296;12;163;0;76.689;0
Standard;84.0;24.0;3.5;64.231;36.846;23.986;301;14;164;0;76.014;0
Standard;85.0;24.0;3.542;63.385;37.692;22.297;310;14;166;0;77.703;0
Standard;86.0;24.0;3.583;63.154;37.923;22.635;309;14;170;0;77.365;0
Standard;87.0;24.0;3.625;60.231;40.846;19.257;320;14;197;0;80.743;0
Standard;88.0;24.0;3.667;60.0;41.077;18.919;322;14;198;0;81.081;0
Standard;89.0;24.0;3.708;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;24.0;3.75;59.538;41.538;18.243;327;14;199;0;81.757;0
Standard;91.0;24.0;3.792;59.308;41.846;17.905;326;15;203;0;82.095;0
Standard;92.0;24.0;3.833;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;24.0;3.875;59.0;42.077;17.905;323;14;210;0;82.095;0
Standard;94.0;24.0;3.917;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;24.0;3.958;57.923;43.308;17.568;322;16;225;0;82.432;0
Standard;96.0;24.0;4.0;57.462;44.0;17.568;318;19;235;0;82.432;0
Standard;97.0;24.0;4.042;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;98.0;24.0;4.083;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;24.0;4.125;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;24.0;4.167;53.692;47.615;15.203;319;17;283;0;84.797;0
Standard;1.0;25.0;0.04;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;25.0;0.08;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;25.0;0.12;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;25.0;0.16;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;25.0;0.2;77.615;35.385;25.0;268;169;23;0;75.0;0
Standard;6.0;25.0;0.24;73.692;36.769;25.0;289;136;53;0;75.0;0
Standard;7.0;25.0;0.28;72.692;37.077;25.0;287;127;68;0;75.0;0
Standard;8.0;25.0;0.32;75.462;34.0;26.689;248;123;71;0;73.311;0
Standard;9.0;25.0;0.36;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;25.0;0.4;78.231;30.538;31.081;203;114;80;0;68.919;0
Standard;11.0;25.0;0.44;79.923;28.462;31.419;174;109;87;0;68.581;0
Standard;12.0;25.0;0.48;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;25.0;0.52;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;25.0;0.56;81.615;26.385;32.77;151;104;88;0;67.23;0
Standard;15.0;25.0;0.6;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;25.0;0.64;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;25.0;0.68;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;25.0;0.72;78.692;26.538;33.108;186;68;91;0;66.892;0
Standard;19.0;25.0;0.76;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;25.0;0.8;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;25.0;0.84;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;25.0;0.88;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;25.0;0.92;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;25.0;0.96;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;25.0;1.0;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;25.0;1.04;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;25.0;1.08;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;25.0;1.12;75.923;27.154;32.77;222;40;91;0;67.23;0
Standard;29.0;25.0;1.16;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;25.0;1.2;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;25.0;1.24;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;25.0;1.28;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;33.0;25.0;1.32;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;25.0;1.36;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;25.0;1.4;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;25.0;1.44;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;25.0;1.48;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;25.0;1.52;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;25.0;1.56;75.462;27.0;32.77;227;32;92;0;67.23;0
Standard;40.0;25.0;1.6;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;25.0;1.64;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;25.0;1.68;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;25.0;1.72;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;25.0;1.76;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;25.0;1.8;73.846;28.154;31.419;253;26;87;0;68.581;0
Standard;46.0;25.0;1.84;74.0;27.923;32.77;252;25;86;0;67.23;0
Standard;47.0;25.0;1.88;73.692;28.231;31.757;254;25;88;0;68.243;0
Standard;48.0;25.0;1.92;73.385;28.692;31.419;252;27;94;0;68.581;0
Standard;49.0;25.0;1.96;73.615;28.462;33.108;248;27;95;0;66.892;0
Standard;50.0;25.0;2.0;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;25.0;2.04;74.385;27.769;32.095;240;28;93;0;67.905;0
Standard;52.0;25.0;2.08;73.846;28.231;31.419;246;27;94;0;68.581;0
Standard;53.0;25.0;2.12;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;25.0;2.16;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;25.0;2.2;73.462;28.538;31.419;247;26;98;0;68.581;0
Standard;56.0;25.0;2.24;73.231;28.846;31.081;248;27;100;0;68.919;0
Standard;57.0;25.0;2.28;73.308;28.769;31.419;246;27;101;0;68.581;0
Standard;58.0;25.0;2.32;72.692;29.308;31.081;251;26;104;0;68.919;0
Standard;59.0;25.0;2.36;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;25.0;2.4;72.846;29.308;32.432;245;28;108;0;67.568;0
Standard;61.0;25.0;2.44;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;25.0;2.48;73.0;28.769;31.081;248;23;103;0;68.919;0
Standard;63.0;25.0;2.52;73.154;28.385;31.419;245;20;104;0;68.581;0
Standard;64.0;25.0;2.56;73.231;28.308;32.77;243;20;105;0;67.23;0
Standard;65.0;25.0;2.6;72.462;29.077;30.405;250;20;108;0;69.595;0
Standard;66.0;25.0;2.64;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;67.0;25.0;2.68;72.615;28.615;30.405;244;16;112;0;69.595;0
Standard;68.0;25.0;2.72;72.154;28.923;30.405;250;14;112;0;69.595;0
Standard;69.0;25.0;2.76;69.615;30.846;29.392;270;6;125;0;70.608;0
Standard;70.0;25.0;2.8;69.538;30.923;29.054;269;6;127;0;70.946;0
Standard;71.0;25.0;2.84;69.308;31.154;30.068;267;6;132;0;69.932;0
Standard;72.0;25.0;2.88;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;25.0;2.92;67.923;32.615;27.703;277;7;140;0;72.297;0
Standard;74.0;25.0;2.96;67.077;33.385;26.014;284;6;144;0;73.986;0
Standard;75.0;25.0;3.0;67.615;33.077;25.338;275;9;146;0;74.662;0
Standard;76.0;25.0;3.04;67.538;33.308;25.338;279;11;143;0;74.662;0
Standard;77.0;25.0;3.08;65.615;35.231;23.986;296;11;151;0;76.014;0
Standard;78.0;25.0;3.12;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;25.0;3.16;65.154;35.692;23.311;299;11;154;0;76.689;0
Standard;80.0;25.0;3.2;65.154;35.692;23.986;297;11;156;0;76.014;0
Standard;81.0;25.0;3.24;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;82.0;25.0;3.28;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;25.0;3.32;64.538;36.385;22.973;298;12;163;0;77.027;0
Standard;84.0;25.0;3.36;63.923;37.154;22.973;305;14;164;0;77.027;0
Standard;85.0;25.0;3.4;63.385;37.692;22.297;310;14;166;0;77.703;0
Standard;86.0;25.0;3.44;63.154;37.923;22.635;309;14;170;0;77.365;0
Standard;87.0;25.0;3.48;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;88.0;25.0;3.52;60.231;40.846;19.932;319;14;198;0;80.068;0
Standard;89.0;25.0;3.56;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;25.0;3.6;59.846;41.231;19.595;323;14;199;0;80.405;0
Standard;91.0;25.0;3.64;59.308;41.846;17.905;326;15;203;0;82.095;0
Standard;92.0;25.0;3.68;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;25.0;3.72;58.923;42.154;17.905;324;14;210;0;82.095;0
Standard;94.0;25.0;3.76;58.385;42.846;17.905;326;16;215;0;82.095;0
Standard;95.0;25.0;3.8;58.0;43.231;17.568;321;16;225;0;82.432;0
Standard;96.0;25.0;3.84;57.462;44.0;17.568;318;19;235;0;82.432;0
Standard;97.0;25.0;3.88;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;98.0;25.0;3.92;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;25.0;3.96;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;25.0;4.0;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;26.0;0.038;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;26.0;0.077;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;26.0;0.115;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;26.0;0.154;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;26.0;0.192;77.615;35.385;25.0;268;169;23;0;75.0;0
Standard;6.0;26.0;0.231;73.692;36.769;25.0;289;136;53;0;75.0;0
Standard;7.0;26.0;0.269;72.692;37.077;25.0;287;127;68;0;75.0;0
Standard;8.0;26.0;0.308;75.462;34.0;26.689;248;123;71;0;73.311;0
Standard;9.0;26.0;0.346;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;26.0;0.385;78.231;30.538;31.081;203;114;80;0;68.919;0
Standard;11.0;26.0;0.423;79.923;28.462;31.419;174;109;87;0;68.581;0
Standard;12.0;26.0;0.462;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;26.0;0.5;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;26.0;0.538;81.615;26.385;32.77;151;104;88;0;67.23;0
Standard;15.0;26.0;0.577;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;26.0;0.615;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;26.0;0.654;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;26.0;0.692;78.692;26.538;33.108;186;68;91;0;66.892;0
Standard;19.0;26.0;0.731;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;26.0;0.769;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;26.0;0.808;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;26.0;0.846;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;26.0;0.885;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;26.0;0.923;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;26.0;0.962;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;26.0;1.0;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;26.0;1.038;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;26.0;1.077;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;26.0;1.115;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;26.0;1.154;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;26.0;1.192;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;26.0;1.231;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;33.0;26.0;1.269;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;26.0;1.308;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;26.0;1.346;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;26.0;1.385;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;26.0;1.423;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;26.0;1.462;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;26.0;1.5;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;26.0;1.538;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;26.0;1.577;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;26.0;1.615;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;26.0;1.654;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;26.0;1.692;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;26.0;1.731;74.0;28.0;31.757;251;26;87;0;68.243;0
Standard;46.0;26.0;1.769;73.692;28.231;31.419;256;25;86;0;68.581;0
Standard;47.0;26.0;1.808;73.923;28.0;32.77;251;25;88;0;67.23;0
Standard;48.0;26.0;1.846;73.385;28.692;31.419;252;27;94;0;68.581;0
Standard;49.0;26.0;1.885;73.308;28.769;31.757;252;27;95;0;68.243;0
Standard;50.0;26.0;1.923;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;26.0;1.962;74.308;27.846;32.095;241;28;93;0;67.905;0
Standard;52.0;26.0;2.0;73.769;28.308;31.081;247;27;94;0;68.919;0
Standard;53.0;26.0;2.038;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;26.0;2.077;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;55.0;26.0;2.115;73.385;28.615;31.081;248;26;98;0;68.919;0
Standard;56.0;26.0;2.154;73.154;28.923;31.081;249;27;100;0;68.919;0
Standard;57.0;26.0;2.192;73.231;28.846;31.081;247;27;101;0;68.919;0
Standard;58.0;26.0;2.231;72.769;29.231;31.081;250;26;104;0;68.919;0
Standard;59.0;26.0;2.269;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;26.0;2.308;72.846;29.308;32.432;245;28;108;0;67.568;0
Standard;61.0;26.0;2.346;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;26.0;2.385;73.0;28.769;31.081;248;23;103;0;68.919;0
Standard;63.0;26.0;2.423;73.077;28.462;31.081;246;20;104;0;68.919;0
Standard;64.0;26.0;2.462;73.154;28.385;32.432;244;20;105;0;67.568;0
Standard;65.0;26.0;2.5;72.462;29.077;30.405;250;20;108;0;69.595;0
Standard;66.0;26.0;2.538;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;26.0;2.577;72.692;28.538;30.743;243;16;112;0;69.257;0
Standard;68.0;26.0;2.615;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;26.0;2.654;70.0;30.462;31.081;265;6;125;0;68.919;0
Standard;70.0;26.0;2.692;69.538;30.923;29.054;269;6;127;0;70.946;0
Standard;71.0;26.0;2.731;69.231;31.231;29.392;268;6;132;0;70.608;0
Standard;72.0;26.0;2.769;69.077;31.385;28.716;270;6;132;0;71.284;0
Standard;73.0;26.0;2.808;67.769;32.769;26.689;279;7;140;0;73.311;0
Standard;74.0;26.0;2.846;67.0;33.462;25.676;285;6;144;0;74.324;0
Standard;75.0;26.0;2.885;67.692;33.0;25.676;274;9;146;0;74.324;0
Standard;76.0;26.0;2.923;67.538;33.308;25.338;279;11;143;0;74.662;0
Standard;77.0;26.0;2.962;65.538;35.308;23.986;298;11;150;0;76.014;0
Standard;78.0;26.0;3.0;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;26.0;3.038;65.462;35.385;24.662;295;11;154;0;75.338;0
Standard;80.0;26.0;3.077;65.0;35.846;23.311;299;11;156;0;76.689;0
Standard;81.0;26.0;3.115;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;82.0;26.0;3.154;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;26.0;3.192;64.385;36.538;22.297;300;12;163;0;77.703;0
Standard;84.0;26.0;3.231;63.846;37.231;22.297;306;14;164;0;77.703;0
Standard;85.0;26.0;3.269;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;26.0;3.308;63.231;37.846;22.635;308;14;170;0;77.365;0
Standard;87.0;26.0;3.346;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;26.0;3.385;60.077;41.0;18.919;321;14;198;0;81.081;0
Standard;89.0;26.0;3.423;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;26.0;3.462;59.462;41.615;17.905;328;14;199;0;82.095;0
Standard;91.0;26.0;3.5;59.385;41.769;17.905;325;15;203;0;82.095;0
Standard;92.0;26.0;3.538;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;26.0;3.577;58.923;42.154;17.905;324;14;210;0;82.095;0
Standard;94.0;26.0;3.615;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;26.0;3.654;58.0;43.231;17.568;321;16;225;0;82.432;0
Standard;96.0;26.0;3.692;56.923;44.692;15.878;323;21;237;0;84.122;0
Standard;97.0;26.0;3.731;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;98.0;26.0;3.769;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;26.0;3.808;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;26.0;3.846;53.615;47.692;14.865;320;17;283;0;85.135;0
Standard;1.0;27.0;0.037;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;27.0;0.074;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;27.0;0.111;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;27.0;0.148;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;27.0;0.185;77.615;35.385;25.0;268;169;23;0;75.0;0
Standard;6.0;27.0;0.222;73.692;36.769;25.0;289;136;53;0;75.0;0
Standard;7.0;27.0;0.259;72.692;37.077;25.0;288;127;67;0;75.0;0
Standard;8.0;27.0;0.296;75.462;34.0;26.689;248;123;71;0;73.311;0
Standard;9.0;27.0;0.333;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;27.0;0.37;78.231;30.538;31.081;203;114;80;0;68.919;0
Standard;11.0;27.0;0.407;79.923;28.462;31.419;174;109;87;0;68.581;0
Standard;12.0;27.0;0.444;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;27.0;0.481;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;27.0;0.519;81.615;26.385;32.77;151;104;88;0;67.23;0
Standard;15.0;27.0;0.556;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;27.0;0.593;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;27.0;0.63;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;27.0;0.667;78.692;26.538;33.108;186;68;91;0;66.892;0
Standard;19.0;27.0;0.704;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;27.0;0.741;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;27.0;0.778;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;27.0;0.815;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;27.0;0.852;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;27.0;0.889;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;27.0;0.926;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;27.0;0.963;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;27.0;1.0;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;27.0;1.037;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;27.0;1.074;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;27.0;1.111;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;27.0;1.148;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;27.0;1.185;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;33.0;27.0;1.222;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;27.0;1.259;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;27.0;1.296;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;27.0;1.333;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;27.0;1.37;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;27.0;1.407;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;27.0;1.444;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;27.0;1.481;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;27.0;1.519;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;27.0;1.556;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;27.0;1.593;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;27.0;1.63;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;27.0;1.667;73.923;28.077;31.757;252;26;87;0;68.243;0
Standard;46.0;27.0;1.704;74.077;27.846;32.095;251;25;86;0;67.905;0
Standard;47.0;27.0;1.741;73.769;28.154;32.095;254;25;87;0;67.905;0
Standard;48.0;27.0;1.778;73.846;28.231;33.108;246;27;94;0;66.892;0
Standard;49.0;27.0;1.815;73.231;28.846;31.419;253;27;95;0;68.581;0
Standard;50.0;27.0;1.852;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;27.0;1.889;74.308;27.846;32.095;241;28;93;0;67.905;0
Standard;52.0;27.0;1.926;74.0;28.154;31.419;245;28;93;0;68.581;0
Standard;53.0;27.0;1.963;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;27.0;2.0;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;27.0;2.037;73.385;28.615;31.081;248;26;98;0;68.919;0
Standard;56.0;27.0;2.074;73.154;28.923;31.081;249;27;100;0;68.919;0
Standard;57.0;27.0;2.111;73.231;28.846;31.081;247;27;101;0;68.919;0
Standard;58.0;27.0;2.148;72.692;29.308;31.081;251;26;104;0;68.919;0
Standard;59.0;27.0;2.185;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;27.0;2.222;72.846;29.308;32.432;245;28;108;0;67.568;0
Standard;61.0;27.0;2.259;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;27.0;2.296;73.0;28.769;31.081;248;23;103;0;68.919;0
Standard;63.0;27.0;2.333;73.077;28.692;31.419;246;23;104;0;68.581;0
Standard;64.0;27.0;2.37;72.923;28.615;31.419;247;20;105;0;68.581;0
Standard;65.0;27.0;2.407;72.462;29.077;30.405;250;20;108;0;69.595;0
Standard;66.0;27.0;2.444;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;27.0;2.481;72.692;28.538;30.743;243;16;112;0;69.257;0
Standard;68.0;27.0;2.519;72.308;28.769;31.081;248;14;112;0;68.919;0
Standard;69.0;27.0;2.556;69.538;30.923;29.392;271;6;125;0;70.608;0
Standard;70.0;27.0;2.593;69.923;30.538;30.743;264;6;127;0;69.257;0
Standard;71.0;27.0;2.63;69.231;31.231;29.73;268;6;132;0;70.27;0
Standard;72.0;27.0;2.667;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;27.0;2.704;67.769;32.769;26.689;279;7;140;0;73.311;0
Standard;74.0;27.0;2.741;67.077;33.385;26.014;284;6;144;0;73.986;0
Standard;75.0;27.0;2.778;67.538;33.154;25.338;276;9;146;0;74.662;0
Standard;76.0;27.0;2.815;67.538;33.308;25.338;279;11;143;0;74.662;0
Standard;77.0;27.0;2.852;65.385;35.462;23.311;300;11;150;0;76.689;0
Standard;78.0;27.0;2.889;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;27.0;2.926;65.154;35.692;23.311;299;11;154;0;76.689;0
Standard;80.0;27.0;2.963;65.154;35.692;23.986;297;11;156;0;76.014;0
Standard;81.0;27.0;3.0;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;82.0;27.0;3.037;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;27.0;3.074;64.385;36.538;22.297;300;12;163;0;77.703;0
Standard;84.0;27.0;3.111;63.846;37.231;22.635;306;14;164;0;77.365;0
Standard;85.0;27.0;3.148;63.538;37.538;22.297;309;14;165;0;77.703;0
Standard;86.0;27.0;3.185;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;27.0;3.222;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;27.0;3.259;60.077;41.0;18.919;321;14;198;0;81.081;0
Standard;89.0;27.0;3.296;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;27.0;3.333;59.385;41.692;17.905;329;14;199;0;82.095;0
Standard;91.0;27.0;3.37;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;27.0;3.407;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;93.0;27.0;3.444;59.308;41.769;19.595;319;14;210;0;80.405;0
Standard;94.0;27.0;3.481;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;27.0;3.519;57.923;43.308;17.568;322;16;225;0;82.432;0
Standard;96.0;27.0;3.556;57.077;44.385;15.878;323;19;235;0;84.122;0
Standard;97.0;27.0;3.593;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;27.0;3.63;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;27.0;3.667;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;27.0;3.704;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;28.0;0.036;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;28.0;0.071;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;28.0;0.107;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;28.0;0.143;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;28.0;0.179;77.615;35.385;25.0;268;169;23;0;75.0;0
Standard;6.0;28.0;0.214;73.692;36.769;25.0;289;136;53;0;75.0;0
Standard;7.0;28.0;0.25;72.692;37.077;25.0;288;127;67;0;75.0;0
Standard;8.0;28.0;0.286;75.462;34.0;26.689;248;123;71;0;73.311;0
Standard;9.0;28.0;0.321;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;28.0;0.357;78.231;30.538;31.081;203;114;80;0;68.919;0
